cmpd_no,cmpd_primary_name,cmpd_smiles,cmpd_inchi,cmpd_inchikey,cmpd_mwt,cmpd_atomic_fml,cmpd_struct_fml,cmpd_type,feat_sep_db,feat_conj_db,feat_cuml_db,feat_triplbond,feat_non_arom_rings,feat_arom_rings,feat_multi_fct,feat_OH,feat_O,feat_CHO,feat_CO,feat_OCO,feat_OCOO,feat_acids,feat_OOH,feat_COOH,feat_COCHO,feat_COCO,feat_ONO2,feat_OONO2,feat_PANs,feat_NO2,feat_ONO,feat_F,feat_Si,feat_P,feat_S,feat_Cl,feat_Br,feat_I,OH_k298,OH_unc,OH_u_fac,OH_A,OH_B,OH_n,OH_t_low,OH_t_high,O3_k298,O3_unc,O3_u_fac,O3_A,O3_B,O3_n,O3_t_low,O3_t_high,NO3_k298,NO3_unc,NO3_u_fac,NO3_A,NO3_B,NO3_n,NO3_t_low,NO3_t_high,Cl_k298,Cl_unc,Cl_u_fac,Cl_A,Cl_B,Cl_n,Cl_t_low,Cl_t_high
000404,"1,1,1,2,2,3,3-heptafluoro-3-methoxypropane",COC(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4H3F7O/c1-12-4(10,11)2(5,6)3(7,8)9/h1H3",NOPJRYAFUXTDLX-UHFFFAOYSA-N,200.05,C4H3OF7,CH3-O-CF2-CF2-CF3,67,,,,,,,,,1,,,,,,,,,,,,,,,7,,,,,,,1.10E-14,16%,,1.40E-12,1440,,250,430,,,,,,,,,,,,,,,,,1.17E-13,19%,,5.19E-13,445,,270,330
000405,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",FC(C(OCC(F)(F)F)(F)F)F,"InChI=1S/C4H3F7O/c5-2(6)4(10,11)12-1-3(7,8)9/h2H,1H2",CWIFAKBLLXGZIC-UHFFFAOYSA-N,200.05,C4H3OF7,CHF2-CF2-O-CH2-CF3,67,,,,,,,1,,1,,,,,,,,,,,,,,,7,,,,,,,9.50E-15,10%,,1.32E-12,1470,,250,430,,,,,,,,,,,,,,,,,8.60E-15,30%,,1.95E-12,1616,,273,363
000406,"3-(difluoromethoxy)-1,1,1,2,2-pentafluoropropane",FC(OCC(C(F)(F)F)(F)F)F,"InChI=1S/C4H3F7O/c5-2(6)12-1-3(7,8)4(9,10)11/h2H,1H2",NKEBKUGEYSHGKA-UHFFFAOYSA-N,200.05,C4H3OF7,CHF2-O-CH2-CF2-CF3,67,,,,,,,1,,1,,,,,,,,,,,,,,,7,,,,,,,1.00E-14,30%,,1.60E-12,1510,,250,430,,,,,,,,,,,,,,,,,,,,,,,,
000407,sevoflurane,FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",DFEYYRMXOJXZRJ-UHFFFAOYSA-N,200.05,C4H3OF7,CF3-CH(CF3)-O-CH2-F,67,,,,,,,2,,1,,,,,,,,,,,,,,,7,,,,,,,3.50E-14,15%,,8.77E-13,960,,241,422,,,,,,,,,,,,,,,,,1.10E-13,27%,,,,,,
000408,"2,2,3,3,4,4,4-heptafluoro-1-butanol",OCC(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4H3F7O/c5-2(6,1-12)3(7,8)4(9,10)11/h12H,1H2",WXJFKAZDSQLPBX-UHFFFAOYSA-N,200.05,C4H3OF7,CF3-CF2-CF2-CH2-OH,67,,,,,,,1,1,,,,,,,,,,,,,,,,7,,,,,,,1.00E-13,10%,,1.15E-12,730,,290,368,,,,,,,,,,,,,,,,,8.35E-13,20%,,1.90E-12,244,,298,353
000409,"1,1,2,2,3,3,4,4-octafluorobutane",FC(C(C(C(F)F)(F)F)(F)F)F,"InChI=1S/C4H2F8/c5-1(6)3(9,10)4(11,12)2(7)8/h1-2H",LKLFXAVIFCLZQS-UHFFFAOYSA-N,202.05,C4H2F8,CHF2-CF2-CF2-CHF2,61,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,4.30E-15,20%,,7.82E-13,1548,,230,420,,,,,,,,,,,,,,,,,,,,,,,,
000410,"4-bromo-3,3,4,4-tetrafluoro-1-butene",C=CC(C(Br)(F)F)(F)F,"InChI=1S/C4H3BrF4/c1-2-3(6,7)4(5,8)9/h2H,1H2",GVCWGFZDSIWLMO-UHFFFAOYSA-N,206.96,C4H3F4Br,CH2=CH-CF2-CF2-Br,63,1,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,,1.70E-12,10%,,8.70E-13,-200,,250,370,,,,,,,,,,,,,,,,,,,,,,,,
000411,"1,1,2,2,3,3,3-heptafluoropropyl formate",O=COC(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,3(7,8)9)4(10,11)13-1-12/h1H",QRPXLOVCJSWXTK-UHFFFAOYSA-N,214.04,C4HO2F7,CF3-CF2-CF2-O-CHO,67,,,,,,,,,,1,,,,,,,,,,,,,,7,,,,,,,2.02E-14,25%,,1.45E-12,1274,,253,328,,,,,,,,,,,,,,,,,9.10E-15,35%,,,,,,
000412,"2,2,3,3,4,4,4-heptafluorobutanoic acid",OC(=O)C(C(C(F)(F)F)(F)F)(F)F,"InChI=1S/C4HF7O2/c5-2(6,1(12)13)3(7,8)4(9,10)11/h(H,12,13)",YPJUNDFVDDCYIH-UHFFFAOYSA-N,214.04,C4HO2F7,CF3-CF2-CF2-CO-OH,67,,,,,,,,,,,,,,1,,,,,,,,,,7,,,,,,,1.50E-13,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000413,"1,1,1,2-tetrafluoro-2-(1,1,2,2-tetrafluoroethoxy)ethane",FC(C(OC(C(F)(F)F)F)(F)F)F,"InChI=1S/C4H2F8O/c5-1(6)4(11,12)13-2(7)3(8,9)10/h1-2H",MZCHBFQEZMHILC-UHFFFAOYSA-N,218.05,C4H2OF8,CHF2-CF2-O-CH(CF3)-F,67,,,,,,,1,,1,,,,,,,,,,,,,,,8,,,,,,,4.10E-15,30%,,5.50E-13,1462,,267,407,,,,,,,,,,,,,,,,,,,,,,,,
000414,"2-(difluoromethoxy)-1,1,1,3,3,3-hexafluoropropane",FC(OC(C(F)(F)F)C(F)(F)F)F,"InChI=1S/C4H2F8O/c5-2(6)13-1(3(7,8)9)4(10,11)12/h1-2H",UNIYHTKWMKXESF-UHFFFAOYSA-N,218.05,C4H2OF8,CHF2-O-CH(CF3)-CF3,67,,,,,,,1,,1,,,,,,,,,,,,,,,8,,,,,,,2.80E-15,20%,,1.03E-12,1760,,284,398,,,,,,,,,,,,,,,,,,,,,,,,
000415,"1-(difluoromethoxy)-1,1,2,3,3,3-hexafluoropropane",FC(OC(C(C(F)(F)F)F)(F)F)F,"InChI=1S/C4H2F8O/c5-1(3(8,9)10)4(11,12)13-2(6)7/h1-2H",WSIIYENBWBHASS-UHFFFAOYSA-N,218.05,C4H2OF8,CHF2-O-CF2-CH(CF3)-F,67,,,,,,,1,,1,,,,,,,,,,,,,,,8,,,,,,,1.60E-15,50%,,,,,,,,,,,,,,,,,,,,,,,6.30E-17,30%,,,,,,
000416,"2-bromo-3,3,4,4,4-pentafluoro-1-butene",BrC(=C)C(C(F)(F)F)(F)F,"InChI=1S/C4H2BrF5/c1-2(5)3(6,7)4(8,9)10/h1H2",AAYAPGNGKQASNS-UHFFFAOYSA-N,224.95,C4H2F5Br,CH2=C(Br)-CF2-CF3,63,1,,,,,,1,,,,,,,,,,,,,,,,,5,,,,,1,,3.30E-12,10%,,9.50E-13,-370,,250,370,,,,,,,,,,,,,,,,,8.87E-11,20%,,,,,,
000417,"1,2-bis(difluoromethoxy)-1,1,2,2-tetrafluoroethane",FC(OC(C(OC(F)F)(F)F)(F)F)F,"InChI=1S/C4H2F8O2/c5-1(6)13-3(9,10)4(11,12)14-2(7)8/h1-2H",YLKPVUPQPLZCQV-UHFFFAOYSA-N,234.04,C4H2O2F8,CHF2-O-CF2-CF2-O-CHF2,67,,,,,,,,,2,,,,,,,,,,,,,,,8,,,,,,,4.70E-15,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000418,"1,1,1,2,3,3-hexafluoro-3-(trifluoromethoxy)propane",FC(C(OC(F)(F)F)(F)F)C(F)(F)F,"InChI=1S/C4HF9O/c5-1(2(6,7)8)3(9,10)14-4(11,12)13/h1H",XDHKPUUGCABIMF-UHFFFAOYSA-N,236.04,C4HOF9,CF3-O-CF2-CH(CF3)-F,67,,,,,,,1,,1,,,,,,,,,,,,,,,9,,,,,,,1.55E-15,25%,,4.10E-13,1662,,270,406,,,,,,,,,,,,,,,,,,,,,,,,
000419,"1,1,1,3,3,3-hexafluoro-2-(trifluoromethoxy)propane",FC(OC(C(F)(F)F)C(F)(F)F)(F)F,"InChI=1S/C4HF9O/c5-2(6,7)1(3(8,9)10)14-4(11,12)13/h1H",IWMGNKJZYDDBBM-UHFFFAOYSA-N,236.04,C4HOF9,CF3-O-CH(CF3)-CF3,67,,,,,,,1,,1,,,,,,,,,,,,,,,9,,,,,,,3.00E-16,30%,,,,,,,,,,,,,,,,,,,,,,,1.30E-18,,1.5,,,,,
000420,"1,1,1,3,3,3-hexafluoro-2-(trifluoromethyl)-2-propanol",OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C4HF9O/c5-2(6,7)1(14,3(8,9)10)4(11,12)13/h14H",XZNOAVNRSFURIR-UHFFFAOYSA-N,236.04,C4HOF9,CF3-C(CF3)(CF3)-OH,67,,,,,,,1,1,,,,,,,,,,,,,,,,9,,,,,,,8.40E-16,10%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000421,methylenecyclobutane,C=C1CCC1,InChI=1S/C5H8/c1-5-3-2-4-5/h1-4H2,QIRVGKYPAOQVNP-UHFFFAOYSA-N,68.12,C5H8,CH2=C@-CH2-CH2-CH2@,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90E-17,42%,,,,,,,4.20E-13,,1.5,,,,,,,,,,,,,
000422,"3-methyl-1,2-butadiene",C=C=C(C)C,"InChI=1S/C5H8/c1-4-5(2)3/h1H2,2-3H3",PAKGDPSCXSUALC-UHFFFAOYSA-N,68.12,C5H8,CH2=C=C(CH3)-CH3,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70E-11,30%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000423,"(Z)-1,3-pentadiene",C/C=C\C=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4-",PMJHHCWVYXUKFD-PLNGDYQASA-N,68.12,C5H8,CH2=CH-^CH=CH-vCH3,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07E-10,25%,,1.67E-11,-555,,294,468,2.80E-17,14%,,,,,,,1.60E-12,31%,,,,,,,,,,,,,,
000424,"(3E)-penta-1,3-diene",C/C=C/C=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3/b5-4+",PMJHHCWVYXUKFD-SNAWJCMRSA-N,68.12,C5H8,CH2=CH-^CH=CH-^CH3,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16E-10,37%,,1.41E-11,-628,,294,468,4.31E-17,,,2.10E-15,1158,,240,324,1.80E-12,33%,,,,,,,,,,,,,,
000425,"1,4-pentadiene",C=CCC=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-4H,1-2,5H2",QYZLKGVUSQXAMU-UHFFFAOYSA-N,68.12,C5H8,CH2=CH-CH2-CH=CH2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.41E-11,20%,,1.04E-11,-492,,294,468,1.45E-17,30%,,,,,,,2.30E-14,,1.5,,,,,,,,,,,,,
000426,cyclopentene,C1CC=CC1,"InChI=1S/C5H8/c1-2-4-5-3-1/h1-2H,3-5H2",LPIQUOYDBNQMRZ-UHFFFAOYSA-N,68.12,C5H8,CH@=CH-CH2-CH2-CH2@,6,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6.70E-11,35%,,,,,,,5.60E-16,15%,,1.78E-15,345,,270,330,4.80E-13,33%,,,,,,,3.70E-10,19%,,,,,,
000427,isoprene,C=CC(=C)C,"InChI=1S/C5H8/c1-4-5(2)3/h4H,1-2H2,3H3",RRHGJUQNOFWUDK-UHFFFAOYSA-N,68.12,C5H8,CH2=CH-C(=CH2)-CH3,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-10,15%,,2.70E-11,-390,,240,430,1.28E-17,20%,,1.05E-14,2000,,240,360,6.50E-13,,1.4,2.95E-12,450,,250,390,4.10E-10,14%,,7.60E-11,-500,,233,320
000428,"1,2-pentadiene",CCC=C=C,"InChI=1S/C5H8/c1-3-5-4-2/h5H,1,4H2,2H3",LVMTVPFRTKXRPH-UHFFFAOYSA-N,68.12,C5H8,CH2=C=CH-CH2-CH3,11,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.60E-11,31%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000429,"(Z/E)-1,3-pentadiene",CC=CC=C,"InChI=1S/C5H8/c1-3-5-4-2/h3-5H,1H2,2H3",PMJHHCWVYXUKFD-UHFFFAOYSA-N,68.12,C5H8,CH2=CH-CH=CH-CH3,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.30E-17,35%,,,,,,,,,,,,,,,,,,,,,,
000430,1-pentyne,CCCC#C,"InChI=1S/C5H8/c1-3-5-4-2/h1H,4-5H2,2H3",IBXNCJKFFQIKKY-UHFFFAOYSA-N,68.12,C5H8,HC#C-CH2-CH2-CH3,10,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62E-12,,,,,,,,,,,,,,,,6.20E-16,50%,,2.98E-11,3212,,295,473,,,,,,,,
000431,cyclopentane,C1CCCC1,InChI=1S/C5H10/c1-2-4-5-3-1/h1-5H2,RGSFGYAAUTVSQA-UHFFFAOYSA-N,70.13,C5H10,CH2@-CH2-CH2-CH2-CH2@,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4.77E-12,15%,,1.84E-12,-288,2.13,222,1341,,,,,,,,,1.45E-16,15%,,,,,,,2.90E-10,21%,,2.90E-10,0,,249,364
000432,3-methyl-1-butene,C=CC(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4-5H,1H2,2-3H3",YHQXBTXEYZIYOV-UHFFFAOYSA-N,70.13,C5H10,CH2=CH-CH(CH3)-CH3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18E-11,20%,,5.32E-12,-533,,299,423,7.30E-18,37%,,7.24E-14,2741,,296,349,1.40E-14,29%,,,,,,,3.29E-10,11%,,,,,,
000433,(Z)-2-pentene,CC/C=C\C,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3-",QMMOXUPEWRXHJS-HYXAFXHYSA-N,70.13,C5H10,CH3-^CH=CH-vCH2-CH3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.50E-11,31%,,,,,,,1.28E-16,30%,,3.70E-15,1002,,278,353,6.80E-13,,1.5,,,,,,,,,,,,,
000434,(E)-2-pentene,CC/C=C/C,"InChI=1S/C5H10/c1-3-5-4-2/h3,5H,4H2,1-2H3/b5-3+",QMMOXUPEWRXHJS-HWKANZROSA-N,70.13,C5H10,CH3-^CH=CH-^CH2-CH3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.70E-11,30%,,,,,,,1.59E-16,20%,,7.10E-15,1132,,278,353,3.90E-13,,1.5,,,,,,,,,,,,,
000435,2-methyl-2-butene,CC=C(C)C,"InChI=1S/C5H10/c1-4-5(2)3/h4H,1-3H3",BKOOMYPCSUNDGP-UHFFFAOYSA-N,70.13,C5H10,CH3-CH=C(CH3)-CH3,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.69E-11,20%,,1.92E-11,-450,,299,426,4.03E-16,35%,,6.51E-15,829,,227,363,9.40E-12,35%,,,,,,,3.80E-10,21%,,,,,,
000436,2-methyl-1-butene,CCC(=C)C,"InChI=1S/C5H10/c1-4-5(2)3/h2,4H2,1,3H3",MHNNAWXXUZQSNM-UHFFFAOYSA-N,70.13,C5H10,CH2=C(CH3)-CH2-CH3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.10E-11,30%,,,,,,,1.37E-17,20%,,6.18E-15,1822,,278,353,5.00E-13,,2,,,,,,3.58E-10,11%,,,,,,
000437,1-pentene,CCCC=C,"InChI=1S/C5H10/c1-3-5-4-2/h3H,1,4-5H2,2H3",YWAKXRMUMFPDSH-UHFFFAOYSA-N,70.13,C5H10,CH2=CH-CH2-CH2-CH3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.22E-11,15%,,1.06E-13,-1709.9,3.08,262,1379,1.06E-17,30%,,2.13E-15,1580,,240,353,1.50E-14,33%,,,,,,,4.20E-10,19%,,,,,,
000438,"2,2-dimethylpropane",CC(C)(C)C,"InChI=1S/C5H12/c1-5(2,3)4/h1-4H3",CRSOQBOWXPBRES-UHFFFAOYSA-N,72.15,C5H12,CH3-C(CH3)(CH3)-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.10E-13,10%,,1.30E-12,102,2.1,287,1259,,,,,,,,,,,,,,,,,1.10E-10,18%,,1.10E-10,0,,193,593
000439,2-methylbutane,CCC(C)C,"InChI=1S/C5H12/c1-4-5(2)3/h5H,4H2,1-3H3",QWTDNUCVQCZILF-UHFFFAOYSA-N,72.15,C5H12,CH3-CH2-CH(CH3)-CH3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74E-12,20%,,1.01E-11,296,,213,407,,,,,,,,,1.70E-16,18%,,1.50E-12,2707,,298,423,2.10E-10,14%,,,,,,
000440,n-pentane,CCCCC,"InChI=1S/C5H12/c1-3-5-4-2/h3-5H2,1-2H3",OFBQJSOFQDEBGM-UHFFFAOYSA-N,72.15,C5H12,CH3-CH2-CH2-CH2-CH3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76E-12,10%,,2.58E-12,-115.8,1.83,233,1364,,,,,,,,,8.30E-17,22%,,,,,,,2.70E-10,15%,,,,,,
000441,2-methylfuran,Cc1ccco1,"InChI=1S/C5H6O/c1-5-3-2-4-6-5/h2-4H,1H3",VQKFNUFAXTZWDK-UHFFFAOYSA-N,82.10,C5H6O,CH3-C@=CH-CH=CH-O@,32,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,7.00E-11,15%,,,,,,,,,,,,,,,2.42E-11,15%,,,,,,,3.90E-10,26%,,,,,,
000442,3-methylfuran,Cc1cocc1,"InChI=1S/C5H6O/c1-5-2-3-6-4-5/h2-4H,1H3",KJRRQXYWFQKJIP-UHFFFAOYSA-N,82.10,C5H6O,CH3-C@=CH-O-CH=CH@,32,,2,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,9.53E-11,20%,,3.37E-11,-310,,273,368,2.00E-17,,2,,,,,,1.26E-11,14%,,,,,,,4.00E-10,25%,,,,,,
000443,(E)-3-penten-2-one,C/C=C/C(=O)C,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3/b4-3+",LABTWGUMFABVFG-ONEGZZNKSA-N,84.12,C5H8O,CH3-^CH=CH-^CO-CH3,35,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00E-14,50%,,,,,,,,,,,,,,
000444,3-methyl-3-buten-2-one,CC(=O)C(=C)C,"InChI=1S/C5H8O/c1-4(2)5(3)6/h1H2,2-3H3",ZGHFDIIVVIFNPS-UHFFFAOYSA-N,84.12,C5H8O,CH2=C(CH3)-CO-CH3,35,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5.00E-11,40%,,,,,,,1.18E-17,18%,,,,,,,8.30E-15,,1.75,,,,,,2.38E-10,11%,,,,,,
000445,3-methyl-2-butenal,O=CC=C(C)C,"InChI=1S/C5H8O/c1-5(2)3-4-6/h3-4H,1-2H3",SEPQTYODOKLVSB-UHFFFAOYSA-N,84.12,C5H8O,CH3-C(CH3)=CH-CHO,34,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,6.21E-11,,,,,,,,1.82E-18,14%,,,,,,,,,,,,,,,2.74E-10,15%,,,,,,
000448,(E)-2-methyl-2-butenal,C/C=C(/C=O)\C,"InChI=1S/C5H8O/c1-3-5(2)4-6/h3-4H,1-2H3/b5-3+",ACWQBUSCFPJUPN-HWKANZROSA-N,84.12,C5H8O,CH3-CH=C(CH3)-CHO,34,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4.08E-11,20%,,6.90E-12,-526,,263,353,5.34E-18,14%,,,,,,,,,,,,,,,,,,,,,,
000449,3-penten-2-one,CC=CC(=O)C,"InChI=1S/C5H8O/c1-3-4-5(2)6/h3-4H,1-2H3",LABTWGUMFABVFG-UHFFFAOYSA-N,84.12,C5H8O,CH3-CH=CH-CO-CH3,35,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,5.95E-11,15%,,,,,,,3.08E-17,15%,,,,,,,,,,,,,,,2.50E-10,32%,,,,,,
000450,"5-methyl-2,3-dihydrofuran",CC1=CCCO1,"InChI=1S/C5H8O/c1-5-3-2-4-6-5/h3H,2,4H2,1H3",BGCWDXXJMUHZHE-UHFFFAOYSA-N,84.12,C5H8O,CH3-C@=CH-CH2-CH2-O@,31,1,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2.18E-10,10%,,,,,,,3.50E-15,40%,,,,,,,1.68E-10,30%,,,,,,,,,,,,,,
000451,1-penten-3-one,CCC(=O)C=C,"InChI=1S/C5H8O/c1-3-5(6)4-2/h3H,1,4H2,2H3",JLIDVCMBCGBIEY-UHFFFAOYSA-N,84.12,C5H8O,CH2=CH-CO-CH2-CH3,35,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2.62E-11,15%,,4.77E-12,-507,,263,353,6.00E-18,40%,,,,,,,9.90E-17,28%,,,,,,,2.90E-10,41%,,,,,,
000452,(E)-2-pentenal,CC/C=C/C=O,"InChI=1S/C5H8O/c1-2-3-4-5-6/h3-5H,2H2,1H3/b4-3+",DTCCTIQRPGSLPT-ONEGZZNKSA-N,84.12,C5H8O,CH3-CH2-^CH=CH-^CHO,34,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,4.40E-11,30%,,7.90E-12,-510,,244,374,1.45E-18,15%,,1.63E-16,1406,,273,353,1.70E-14,40%,,,,,,,1.92E-10,46%,,,,,,
000453,cyclopentanone,O=C1CCCC1,InChI=1S/C5H8O/c6-5-3-1-2-4-5/h1-4H2,BGTOWKSIORTVQH-UHFFFAOYSA-N,84.12,C5H8O,CH2@-CH2-CH2-CO-CH2@,19,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,2.90E-12,35%,,,,,,,,,,,,,,,,,,,,,,,1.10E-10,18%,,,,,,
000454,cyclobutanecarbaldehde,O=CC1CCC1,"InChI=1S/C5H8O/c6-4-5-2-1-3-5/h4-5H,1-3H2",INVYSLWXPIEDIQ-UHFFFAOYSA-N,84.12,C5H8O,HCO-CH@-CH2-CH2-CH2@,18,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,2.63E-11,40%,,,,,,,,,,,,,,,2.06E-14,30%,,,,,,,,,,,,,,
000455,oxane,C1CCCOC1,InChI=1S/C5H10O/c1-2-4-6-5-3-1/h1-5H2,DHXVGJBLRPWPCS-UHFFFAOYSA-N,86.13,C5H10O,CH2@-CH2-CH2-O-CH2-CH2@,17,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,1.20E-11,17%,,7.80E-12,-136,,263,372,,,,,,,,,,,,,,,,,2.26E-10,16%,,,,,,
000456,3-methyl-3-buten-1-ol,CC(=C)CCO,"InChI=1S/C5H10O/c1-5(2)3-4-6/h6H,1,3-4H2,2H3",CPJRRXSHAYUTGL-UHFFFAOYSA-N,86.13,C5H10O,CH2=C(CH3)-CH2-CH2-OH,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,9.40E-11,15%,,6.10E-12,-814,,263,369,6.80E-18,19%,,,,,,,2.60E-13,30%,,,,,,,4.27E-10,35%,,,,,,
000457,"2,2-dimethylpropanal",O=CC(C)(C)C,"InChI=1S/C5H10O/c1-5(2,3)4-6/h4H,1-3H3",FJJYHTVHBVXEEQ-UHFFFAOYSA-N,86.13,C5H10O,CH3-C(CH3)(CH3)-CHO,18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2.78E-11,20%,,5.30E-12,-494,,243,425,,,,,,,,,2.40E-14,20%,,,,,,,1.42E-10,20%,,,,,,
000458,2-methyl-3-buten-2-ol,C=CC(O)(C)C,"InChI=1S/C5H10O/c1-4-5(2,3)6/h4,6H,1H2,2-3H3",HNVRRHSXBLFLIG-UHFFFAOYSA-N,86.13,C5H10O,CH2=CH-C(CH3)(CH3)-OH,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,6.30E-11,26%,,8.10E-12,-610,,230,300,1.00E-17,,1.6,,,,,,1.20E-14,,1.6,4.60E-14,400,,260,400,3.01E-10,30%,,,,,,
000459,3-methyl-2-buten-1-ol,OCC=C(C)C,"InChI=1S/C5H10O/c1-5(2)3-4-6/h3,6H,4H2,1-2H3",ASUAYTHWZCLXAN-UHFFFAOYSA-N,86.13,C5H10O,CH3-C(CH3)=CH-CH2-OH,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.60E-10,25%,,,,,,,,,,,,,,,9.60E-13,40%,,,,,,,4.49E-10,40%,,4.49E-10,0,,257,299
000460,3-methyl-2-butanone,CC(=O)C(C)C,"InChI=1S/C5H10O/c1-4(2)5(3)6/h4H,1-3H3",SYBYTAAJFKOIEJ-UHFFFAOYSA-N,86.13,C5H10O,CH3-CO-CH(CH3)-CH3,19,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,3.00E-12,40%,,1.45E-12,-219,,253,372,,,,,,,,,,,,,,,,,6.80E-11,10%,,,,,,
000461,3-methylbutanal,O=CCC(C)C,"InChI=1S/C5H10O/c1-5(2)3-4-6/h4-5H,3H2,1-2H3",YGHRJJRRZDOVPD-UHFFFAOYSA-N,86.13,C5H10O,CH3-CH(CH3)-CH2-CHO,18,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2.59E-11,20%,,,,,,,,,,,,,,,2.19E-14,30%,,4.90E-11,2300,,298,433,2.07E-10,,1.3,,,,,
000462,(Z)-2-penten-1-ol,CC/C=C\CO,"InChI=1S/C5H10O/c1-2-3-4-5-6/h3-4,6H,2,5H2,1H3/b4-3-",BTSIZIIPFNVMHF-ARJAWSKDSA-N,86.13,C5H10O,CH3-CH2-^CH=CH-vCH2-OH,30,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1.17E-10,15%,,,,,,,1.35E-16,35%,,,,,,,1.56E-13,30%,,,,,,,3.30E-10,15%,,,,,,
000463,2-methyloxolane,CC1CCCO1,"InChI=1S/C5H10O/c1-5-3-2-4-6-5/h5H,2-4H2,1H3",JWUJQDFVADABEY-UHFFFAOYSA-N,86.13,C5H10O,CH3-CH@-CH2-CH2-CH2-O@,17,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,2.46E-11,20%,,2.57E-12,-673,,240,400,,,,,,,,,,,,,,,,,2.65E-10,16%,,,,,,
