x,low,med,high,halves,quarters,eighths,sixteenths,hundredths
0.417,3/7,5/12,314/753,1/2,2/4,3/8,7/16,42/100
0.418,3/7,28/67,209/500,1/2,2/4,3/8,7/16,42/100
0.419,3/7,31/74,344/821,1/2,2/4,3/8,7/16,42/100
0.420,3/7,21/50,21/50,1/2,2/4,3/8,7/16,42/100
0.421,3/7,8/19,413/981,1/2,2/4,3/8,7/16,42/100
0.422,3/7,27/64,211/500,1/2,2/4,3/8,7/16,42/100
0.423,3/7,11/26,217/513,1/2,2/4,3/8,7/16,42/100
0.424,3/7,39/92,53/125,1/2,2/4,3/8,7/16,42/100
0.425,3/7,17/40,17/40,1/2,2/4,3/8,7/16,43/100
0.426,3/7,23/54,213/500,1/2,2/4,3/8,7/16,43/100
0.427,3/7,38/89,272/637,1/2,2/4,3/8,7/16,43/100
0.428,3/7,3/7,107/250,1/2,2/4,3/8,7/16,43/100
0.429,3/7,3/7,287/669,1/2,2/4,3/8,7/16,43/100
0.430,3/7,40/93,43/100,1/2,2/4,3/8,7/16,43/100
0.431,3/7,25/58,228/529,1/2,2/4,3/8,7/16,43/100
0.432,3/7,35/81,54/125,1/2,2/4,3/8,7/16,43/100
0.433,3/7,42/97,391/903,1/2,2/4,3/8,7/16,43/100
0.434,3/7,23/53,217/500,1/2,2/4,3/8,7/16,43/100
0.435,3/7,10/23,87/200,1/2,2/4,3/8,7/16,44/100
0.436,3/7,17/39,109/250,1/2,2/4,3/8,7/16,44/100
0.437,4/9,38/87,274/627,1/2,2/4,3/8,7/16,44/100
0.438,4/9,39/89,219/500,1/2,2/4,4/8,7/16,44/100
0.439,4/9,18/41,421/959,1/2,2/4,4/8,7/16,44/100
0.440,4/9,11/25,11/25,1/2,2/4,4/8,7/16,44/100
0.441,4/9,41/93,370/839,1/2,2/4,4/8,7/16,44/100
0.442,4/9,42/95,221/500,1/2,2/4,4/8,7/16,44/100
0.443,4/9,35/79,307/693,1/2,2/4,4/8,7/16,44/100
0.444,4/9,4/9,111/250,1/2,2/4,4/8,7/16,44/100
0.445,4/9,4/9,89/200,1/2,2/4,4/8,7/16,45/100
0.446,4/9,33/74,223/500,1/2,2/4,4/8,7/16,45/100
0.447,4/9,38/85,350/783,1/2,2/4,4/8,7/16,45/100
0.448,4/9,43/96,56/125,1/2,2/4,4/8,7/16,45/100
0.449,4/9,22/49,427/951,1/2,2/4,4/8,7/16,45/100
0.450,4/9,9/20,9/20,1/2,2/4,4/8,7/16,45/100
0.451,4/9,23/51,428/949,1/2,2/4,4/8,7/16,45/100
0.452,4/9,33/73,113/250,1/2,2/4,4/8,7/16,45/100
0.453,4/9,29/64,400/883,1/2,2/4,4/8,7/16,45/100
0.454,4/9,44/97,227/500,1/2,2/4,4/8,7/16,45/100
0.455,4/9,5/11,91/200,1/2,2/4,4/8,7/16,46/100
0.456,4/9,31/68,57/125,1/2,2/4,4/8,7/16,46/100
0.457,4/9,16/35,271/593,1/2,2/4,4/8,7/16,46/100
0.458,4/9,38/83,229/500,1/2,2/4,4/8,7/16,46/100
0.459,4/9,28/61,431/939,1/2,2/4,4/8,7/16,46/100
0.460,4/9,23/50,23/50,1/2,2/4,4/8,7/16,46/100
0.461,4/9,41/89,396/859,1/2,2/4,4/8,7/16,46/100
0.462,4/9,43/93,231/500,1/2,2/4,4/8,7/16,46/100
0.463,4/9,25/54,244/527,1/2,2/4,4/8,7/16,46/100
0.464,4/9,45/97,58/125,1/2,2/4,4/8,7/16,46/100
0.465,4/9,20/43,93/200,1/2,2/4,4/8,7/16,47/100
0.466,4/9,41/88,233/500,1/2,2/4,4/8,7/16,47/100
0.467,4/9,7/15,375/803,1/2,2/4,4/8,7/16,47/100
0.468,4/9,22/47,117/250,1/2,2/4,4/8,7/16,47/100
0.469,4/9,38/81,295/629,1/2,2/4,4/8,8/16,47/100
0.470,4/9,39/83,47/100,1/2,2/4,4/8,8/16,47/100
0.471,4/9,41/87,268/569,1/2,2/4,4/8,8/16,47/100
0.472,4/9,42/89,59/125,1/2,2/4,4/8,8/16,47/100
0.473,1/2,35/74,254/537,1/2,2/4,4/8,8/16,47/100
0.474,1/2,46/97,237/500,1/2,2/4,4/8,8/16,47/100
0.475,1/2,19/40,19/40,1/2,2/4,4/8,8/16,48/100
0.476,1/2,10/21,119/250,1/2,2/4,4/8,8/16,48/100
0.477,1/2,31/65,280/587,1/2,2/4,4/8,8/16,48/100
0.478,1/2,43/90,239/500,1/2,2/4,4/8,8/16,48/100
0.479,1/2,34/71,422/881,1/2,2/4,4/8,8/16,48/100
0.480,1/2,12/25,12/25,1/2,2/4,4/8,8/16,48/100
0.481,1/2,38/79,443/921,1/2,2/4,4/8,8/16,48/100
0.482,1/2,40/83,241/500,1/2,2/4,4/8,8/16,48/100
0.483,1/2,43/89,412/853,1/2,2/4,4/8,8/16,48/100
0.484,1/2,15/31,121/250,1/2,2/4,4/8,8/16,48/100
0.485,1/2,16/33,97/200,1/2,2/4,4/8,8/16,49/100
0.486,1/2,35/72,243/500,1/2,2/4,4/8,8/16,49/100
0.487,1/2,37/76,281/577,1/2,2/4,4/8,8/16,49/100
0.488,1/2,41/84,61/125,1/2,2/4,4/8,8/16,49/100
0.489,1/2,22/45,289/591,1/2,2/4,4/8,8/16,49/100
0.490,1/2,25/51,49/100,1/2,2/4,4/8,8/16,49/100
0.491,1/2,27/55,300/611,1/2,2/4,4/8,8/16,49/100
0.492,1/2,31/63,123/250,1/2,2/4,4/8,8/16,49/100
0.493,1/2,35/71,317/643,1/2,2/4,4/8,8/16,49/100
0.494,1/2,41/83,247/500,1/2,2/4,4/8,8/16,49/100
0.495,1/2,49/99,99/200,1/2,2/4,4/8,8/16,50/100
0.496,1/2,49/99,62/125,1/2,2/4,4/8,8/16,50/100
0.497,1/2,49/99,414/833,1/2,2/4,4/8,8/16,50/100
0.498,1/2,1/2,249/500,1/2,2/4,4/8,8/16,50/100
0.499,1/2,1/2,250/501,1/2,2/4,4/8,8/16,50/100
0.500,1/2,1/2,1/2,1/2,2/4,4/8,8/16,50/100
0.501,1/2,1/2,251/501,1/2,2/4,4/8,8/16,50/100
0.502,1/2,1/2,251/500,1/2,2/4,4/8,8/16,50/100
0.503,1/2,50/99,419/833,1/2,2/4,4/8,8/16,50/100
0.504,1/2,50/99,63/125,1/2,2/4,4/8,8/16,50/100
0.505,1/2,50/99,101/200,1/2,2/4,4/8,8/16,51/100
0.506,1/2,42/83,253/500,1/2,2/4,4/8,8/16,51/100
0.507,1/2,36/71,326/643,1/2,2/4,4/8,8/16,51/100
0.508,1/2,32/63,127/250,1/2,2/4,4/8,8/16,51/100
0.509,1/2,28/55,311/611,1/2,2/4,4/8,8/16,51/100
0.510,1/2,26/51,51/100,1/2,2/4,4/8,8/16,51/100
0.511,1/2,23/45,302/591,1/2,2/4,4/8,8/16,51/100
0.512,1/2,43/84,64/125,1/2,2/4,4/8,8/16,51/100
0.513,1/2,39/76,296/577,1/2,2/4,4/8,8/16,51/100
0.514,1/2,37/72,257/500,1/2,2/4,4/8,8/16,51/100
0.515,1/2,17/33,103/200,1/2,2/4,4/8,8/16,52/100
0.516,1/2,16/31,129/250,1/2,2/4,4/8,8/16,52/100
0.517,1/2,46/89,441/853,1/2,2/4,4/8,8/16,52/100
0.518,1/2,43/83,259/500,1/2,2/4,4/8,8/16,52/100
0.519,1/2,41/79,478/921,1/2,2/4,4/8,8/16,52/100
0.520,1/2,13/25,13/25,1/2,2/4,4/8,8/16,52/100
0.521,1/2,37/71,459/881,1/2,2/4,4/8,8/16,52/100
0.522,1/2,47/90,261/500,1/2,2/4,4/8,8/16,52/100
0.523,1/2,34/65,307/587,1/2,2/4,4/8,8/16,52/100
0.524,1/2,11/21,131/250,1/2,2/4,4/8,8/16,52/100
0.525,1/2,21/40,21/40,1/2,2/4,4/8,8/16,53/100
0.526,1/2,51/97,263/500,1/2,2/4,4/8,8/16,53/100
0.527,1/2,39/74,283/537,1/2,2/4,4/8,8/16,53/100
0.528,5/9,47/89,66/125,1/2,2/4,4/8,8/16,53/100
0.529,5/9,46/87,301/569,1/2,2/4,4/8,8/16,53/100
0.530,5/9,44/83,53/100,1/2,2/4,4/8,8/16,53/100
0.531,5/9,43/81,334/629,1/2,2/4,4/8,8/16,53/100
0.532,5/9,25/47,133/250,1/2,2/4,4/8,9/16,53/100
0.533,5/9,8/15,428/803,1/2,2/4,4/8,9/16,53/100
0.534,5/9,47/88,267/500,1/2,2/4,4/8,9/16,53/100
0.535,5/9,23/43,107/200,1/2,2/4,4/8,9/16,54/100
0.536,5/9,52/97,67/125,1/2,2/4,4/8,9/16,54/100
0.537,5/9,29/54,283/527,1/2,2/4,4/8,9/16,54/100
0.538,5/9,50/93,269/500,1/2,2/4,4/8,9/16,54/100
0.539,5/9,48/89,463/859,1/2,2/4,4/8,9/16,54/100
0.540,5/9,27/50,27/50,1/2,2/4,4/8,9/16,54/100
0.541,5/9,33/61,508/939,1/2,2/4,4/8,9/16,54/100
0.542,5/9,45/83,271/500,1/2,2/4,4/8,9/16,54/100
0.543,5/9,19/35,322/593,1/2,2/4,4/8,9/16,54/100
0.544,5/9,37/68,68/125,1/2,2/4,4/8,9/16,54/100
0.545,5/9,6/11,109/200,1/2,2/4,4/8,9/16,55/100
0.546,5/9,53/97,273/500,1/2,2/4,4/8,9/16,55/100
0.547,5/9,35/64,483/883,1/2,2/4,4/8,9/16,55/100
0.548,5/9,40/73,137/250,1/2,2/4,4/8,9/16,55/100
0.549,5/9,28/51,521/949,1/2,2/4,4/8,9/16,55/100
0.550,5/9,11/20,11/20,1/2,2/4,4/8,9/16,55/100
0.551,5/9,27/49,524/951,1/2,2/4,4/8,9/16,55/100
0.552,5/9,53/96,69/125,1/2,2/4,4/8,9/16,55/100
0.553,5/9,47/85,433/783,1/2,2/4,4/8,9/16,55/100
0.554,5/9,41/74,277/500,1/2,2/4,4/8,9/16,55/100
0.555,5/9,5/9,111/200,1/2,2/4,4/8,9/16,56/100
0.556,5/9,5/9,139/250,1/2,2/4,4/8,9/16,56/100
0.557,5/9,44/79,386/693,1/2,2/4,4/8,9/16,56/100
0.558,5/9,53/95,279/500,1/2,2/4,4/8,9/16,56/100
0.559,5/9,52/93,469/839,1/2,2/4,4/8,9/16,56/100
0.560,5/9,14/25,14/25,1/2,2/4,4/8,9/16,56/100
0.561,5/9,23/41,538/959,1/2,2/4,4/8,9/16,56/100
0.562,5/9,50/89,281/500,1/2,2/4,4/8,9/16,56/100
0.563,5/9,49/87,353/627,1/2,2/4,5/8,9/16,56/100
0.564,4/7,22/39,141/250,1/2,2/4,5/8,9/16,56/100
0.565,4/7,13/23,113/200,1/2,2/4,5/8,9/16,56/100
0.566,4/7,30/53,283/500,1/2,2/4,5/8,9/16,57/100
0.567,4/7,55/97,512/903,1/2,2/4,5/8,9/16,57/100
0.568,4/7,46/81,71/125,1/2,2/4,5/8,9/16,57/100
0.569,4/7,33/58,301/529,1/2,2/4,5/8,9/16,57/100
0.570,4/7,53/93,57/100,1/2,2/4,5/8,9/16,57/100
0.571,4/7,4/7,382/669,1/2,2/4,5/8,9/16,57/100
0.572,4/7,4/7,143/250,1/2,2/4,5/8,9/16,57/100
0.573,4/7,51/89,365/637,1/2,2/4,5/8,9/16,57/100
0.574,4/7,31/54,287/500,1/2,2/4,5/8,9/16,57/100
0.575,4/7,23/40,23/40,1/2,2/4,5/8,9/16,57/100
0.576,4/7,53/92,72/125,1/2,2/4,5/8,9/16,58/100
0.577,4/7,15/26,296/513,1/2,2/4,5/8,9/16,58/100
0.578,4/7,37/64,289/500,1/2,2/4,5/8,9/16,58/100
0.579,4/7,11/19,568/981,1/2,2/4,5/8,9/16,58/100
0.580,4/7,29/50,29/50,1/2,2/4,5/8,9/16,58/100
0.581,4/7,43/74,477/821,1/2,2/4,5/8,9/16,58/100
0.582,4/7,39/67,291/500,1/2,2/4,5/8,9/16,58/100
0.583,4/7,7/12,439/753,1/2,2/4,5/8,9/16,58/100
0.584,4/7,52/89,73/125,1/2,2/4,5/8,9/16,58/100
0.585,4/7,31/53,117/200,1/2,2/4,5/8,9/16,59/100
0.586,3/5,58/99,293/500,1/2,2/4,5/8,9/16,59/100
0.587,3/5,27/46,307/523,1/2,2/4,5/8,9/16,59/100
0.588,3/5,10/17,147/250,1/2,2/4,5/8,9/16,59/100
0.589,3/5,43/73,407/691,1/2,2/4,5/8,9/16,59/100
0.590,3/5,36/61,59/100,1/2,2/4,5/8,9/16,59/100
0.591,3/5,13/22,302/511,1/2,2/4,5/8,9/16,59/100
0.592,3/5,45/76,74/125,1/2,2/4,5/8,9/16,59/100
0.593,3/5,51/86,322/543,1/2,2/4,5/8,9/16,59/100
0.594,3/5,41/69,297/500,1/2,2/4,5/8,10/16,59/100
0.595,3/5,47/79,119/200,1/2,2/4,5/8,10/16,60/100
0.596,3/5,59/99,149/250,1/2,2/4,5/8,10/16,60/100
0.597,3/5,40/67,557/933,1/2,2/4,5/8,10/16,60/100
0.598,3/5,58/97,299/500,1/2,2/4,5/8,10/16,60/100
0.599,3/5,3/5,360/601,1/2,2/4,5/8,10/16,60/100
0.600,3/5,3/5,3/5,1/2,2/4,5/8,10/16,60/100
0.601,3/5,3/5,360/599,1/2,2/4,5/8,10/16,60/100
0.602,3/5,59/98,301/500,1/2,2/4,5/8,10/16,60/100
0.603,3/5,41/68,442/733,1/2,2/4,5/8,10/16,60/100
0.604,3/5,29/48,151/250,1/2,2/4,5/8,10/16,60/100
0.605,3/5,49/81,121/200,1/2,2/4,5/8,10/16,61/100
0.606,3/5,20/33,303/500,1/2,2/4,5/8,10/16,61/100
0.607,3/5,17/28,451/743,1/2,2/4,5/8,10/16,61/100
0.608,3/5,45/74,76/125,1/2,2/4,5/8,10/16,61/100
0.609,3/5,53/87,433/711,1/2,2/4,5/8,10/16,61/100
0.610,3/5,36/59,61/100,1/2,2/4,5/8,10/16,61/100
0.611,3/5,11/18,311/509,1/2,2/4,5/8,10/16,61/100
0.612,3/5,41/67,153/250,1/2,2/4,5/8,10/16,61/100
0.613,5/8,19/31,415/677,1/2,2/4,5/8,10/16,61/100
0.614,5/8,35/57,307/500,1/2,2/4,5/8,10/16,61/100
0.615,5/8,8/13,123/200,1/2,2/4,5/8,10/16,62/100
0.616,5/8,61/99,77/125,1/2,2/4,5/8,10/16,62/100
0.617,5/8,29/47,588/953,1/2,2/4,5/8,10/16,62/100
0.618,5/8,55/89,309/500,1/2,2/4,5/8,10/16,62/100
0.619,5/8,13/21,606/979,1/2,2/4,5/8,10/16,62/100
0.620,5/8,31/50,31/50,1/2,2/4,5/8,10/16,62/100
0.621,5/8,59/95,485/781,1/2,2/4,5/8,10/16,62/100
0.622,5/8,51/82,311/500,1/2,2/4,5/8,10/16,62/100
0.623,5/8,38/61,428/687,1/2,2/4,5/8,10/16,62/100
0.624,5/8,58/93,78/125,1/2,2/4,5/8,10/16,62/100
0.625,5/8,5/8,5/8,1/2,3/4,5/8,10/16,63/100
0.626,5/8,62/99,313/500,1/2,3/4,5/8,10/16,63/100
0.627,5/8,37/59,353/563,1/2,3/4,5/8,10/16,63/100
0.628,5/8,27/43,157/250,1/2,3/4,5/8,10/16,63/100
0.629,5/8,39/62,334/531,1/2,3/4,5/8,10/16,63/100
0.630,5/8,46/73,63/100,1/2,3/4,5/8,10/16,63/100
0.631,5/8,53/84,460/729,1/2,3/4,5/8,10/16,63/100
0.632,5/8,55/87,79/125,1/2,3/4,5/8,10/16,63/100
0.633,5/8,50/79,445/703,1/2,3/4,5/8,10/16,63/100
0.634,5/8,26/41,317/500,1/2,3/4,5/8,10/16,63/100
0.635,5/8,40/63,127/200,1/2,3/4,5/8,10/16,64/100
0.636,5/8,7/11,159/250,1/2,3/4,5/8,10/16,64/100
0.637,5/8,58/91,365/573,1/2,3/4,5/8,10/16,64/100
0.638,5/8,37/58,319/500,1/2,3/4,5/8,10/16,64/100
0.639,5/8,23/36,485/759,1/2,3/4,5/8,10/16,64/100
0.640,5/8,16/25,16/25,1/2,3/4,5/8,10/16,64/100
0.641,5/8,25/39,616/961,1/2,3/4,5/8,10/16,64/100
0.642,5/8,52/81,321/500,1/2,3/4,5/8,10/16,64/100
0.643,5/8,9/14,326/507,1/2,3/4,5/8,10/16,64/100
0.644,5/8,38/59,161/250,1/2,3/4,5/8,10/16,64/100
0.645,5/8,20/31,129/200,1/2,3/4,5/8,10/16,65/100
0.646,2/3,42/65,323/500,1/2,3/4,5/8,10/16,65/100
0.647,2/3,11/17,636/983,1/2,3/4,5/8,10/16,65/100
0.648,2/3,46/71,81/125,1/2,3/4,5/8,10/16,65/100
0.649,2/3,61/94,551/849,1/2,3/4,5/8,10/16,65/100
0.650,2/3,13/20,13/20,1/2,3/4,5/8,10/16,65/100
0.651,2/3,28/43,554/851,1/2,3/4,5/8,10/16,65/100
0.652,2/3,15/23,163/250,1/2,3/4,5/8,10/16,65/100
0.653,2/3,32/49,446/683,1/2,3/4,5/8,10/16,65/100
0.654,2/3,17/26,327/500,1/2,3/4,5/8,10/16,65/100
0.655,2/3,19/29,131/200,1/2,3/4,5/8,10/16,66/100
0.656,2/3,61/93,82/125,1/2,3/4,5/8,10/16,66/100
0.657,2/3,23/35,521/793,1/2,3/4,5/8,11/16,66/100
0.658,2/3,25/38,329/500,1/2,3/4,5/8,11/16,66/100
0.659,2/3,29/44,487/739,1/2,3/4,5/8,11/16,66/100
0.660,2/3,33/50,33/50,1/2,3/4,5/8,11/16,66/100
0.661,2/3,39/59,622/941,1/2,3/4,5/8,11/16,66/100
0.662,2/3,47/71,331/500,1/2,3/4,5/8,11/16,66/100
0.663,2/3,61/92,482/727,1/2,3/4,5/8,11/16,66/100
0.664,2/3,65/98,83/125,1/2,3/4,5/8,11/16,66/100
0.665,2/3,2/3,133/200,1/2,3/4,5/8,11/16,67/100
0.666,2/3,2/3,333/500,1/2,3/4,5/8,11/16,67/100
0.667,2/3,2/3,665/997,1/2,3/4,5/8,11/16,67/100
0.668,2/3,2/3,167/250,1/2,3/4,5/8,11/16,67/100
0.669,2/3,65/97,382/571,1/2,3/4,5/8,11/16,67/100
0.670,2/3,65/97,67/100,1/2,3/4,5/8,11/16,67/100
0.671,2/3,51/76,516/769,1/2,3/4,5/8,11/16,67/100
0.672,2/3,43/64,84/125,1/2,3/4,5/8,11/16,67/100
0.673,2/3,35/52,496/737,1/2,3/4,5/8,11/16,67/100
0.674,2/3,31/46,337/500,1/2,3/4,5/8,11/16,67/100
0.675,2/3,27/40,27/40,1/2,3/4,5/8,11/16,68/100
0.676,2/3,48/71,169/250,1/2,3/4,5/8,11/16,68/100
0.677,2/3,44/65,415/613,1/2,3/4,5/8,11/16,68/100
0.678,2/3,40/59,339/500,1/2,3/4,5/8,11/16,68/100
0.679,2/3,55/81,624/919,1/2,3/4,5/8,11/16,68/100
0.680,2/3,17/25,17/25,1/2,3/4,5/8,11/16,68/100
0.681,2/3,32/47,491/721,1/2,3/4,5/8,11/16,68/100
0.682,2/3,15/22,341/500,1/2,3/4,5/8,11/16,68/100
0.683,2/3,28/41,446/653,1/2,3/4,5/8,11/16,68/100
0.684,2/3,13/19,171/250,1/2,3/4,5/8,11/16,68/100
0.685,2/3,50/73,137/200,1/2,3/4,5/8,11/16,69/100
0.686,2/3,59/86,343/500,1/2,3/4,5/8,11/16,69/100
0.687,2/3,68/99,428/623,1/2,3/4,5/8,11/16,69/100
0.688,2/3,64/93,86/125,1/2,3/4,6/8,11/16,69/100
0.689,2/3,31/45,545/791,1/2,3/4,6/8,11/16,69/100
0.690,2/3,49/71,69/100,1/2,3/4,6/8,11/16,69/100
0.691,5/7,38/55,407/589,1/2,3/4,6/8,11/16,69/100
0.692,5/7,9/13,173/250,1/2,3/4,6/8,11/16,69/100
0.693,5/7,61/88,386/557,1/2,3/4,6/8,11/16,69/100
0.694,5/7,59/85,347/500,1/2,3/4,6/8,11/16,69/100
0.695,5/7,41/59,139/200,1/2,3/4,6/8,11/16,70/100
0.696,5/7,55/79,87/125,1/2,3/4,6/8,11/16,70/100
0.697,5/7,23/33,674/967,1/2,3/4,6/8,11/16,70/100
0.698,5/7,67/96,349/500,1/2,3/4,6/8,11/16,70/100
0.699,5/7,65/93,490/701,1/2,3/4,6/8,11/16,70/100
0.700,5/7,7/10,7/10,1/2,3/4,6/8,11/16,70/100
0.701,5/7,68/97,490/699,1/2,3/4,6/8,11/16,70/100
0.702,5/7,33/47,351/500,1/2,3/4,6/8,11/16,70/100
0.703,5/7,45/64,445/633,1/2,3/4,6/8,11/16,70/100
0.704,5/7,69/98,88/125,1/2,3/4,6/8,11/16,70/100
0.705,5/7,43/61,141/200,1/2,3/4,6/8,11/16,71/100
0.706,5/7,12/17,353/500,1/2,3/4,6/8,11/16,71/100
0.707,5/7,70/99,596/843,1/2,3/4,6/8,11/16,71/100
0.708,5/7,63/89,177/250,1/2,3/4,6/8,11/16,71/100
0.709,5/7,39/55,575/811,1/2,3/4,6/8,11/16,71/100
0.710,5/7,49/69,71/100,1/2,3/4,6/8,11/16,71/100
0.711,5/7,32/45,433/609,1/2,3/4,6/8,11/16,71/100
0.712,5/7,47/66,89/125,1/2,3/4,6/8,11/16,71/100
0.713,5/7,67/94,554/777,1/2,3/4,6/8,11/16,71/100
0.714,5/7,5/7,357/500,1/2,3/4,6/8,11/16,71/100
0.715,5/7,5/7,143/200,1/2,3/4,6/8,11/16,72/100
0.716,5/7,58/81,179/250,1/2,3/4,6/8,11/16,72/100
0.717,5/7,38/53,679/947,1/2,3/4,6/8,11/16,72/100
0.718,5/7,28/39,359/500,1/2,3/4,6/8,11/16,72/100
0.719,5/7,64/89,632/879,1/2,3/4,6/8,12/16,72/100
0.720,5/7,18/25,18/25,1/2,3/4,6/8,12/16,72/100
0.721,5/7,31/43,491/681,1/2,3/4,6/8,12/16,72/100
0.722,5/7,13/18,361/500,1/2,3/4,6/8,12/16,72/100
0.723,5/7,47/65,569/787,1/2,3/4,6/8,12/16,72/100
0.724,5/7,21/29,181/250,1/2,3/4,6/8,12/16,72/100
0.725,5/7,29/40,29/40,1/2,3/4,6/8,12/16,73/100
0.726,5/7,53/73,363/500,1/2,3/4,6/8,12/16,73/100
0.727,5/7,8/11,482/663,1/2,3/4,6/8,12/16,73/100
0.728,5/7,67/92,91/125,1/2,3/4,6/8,12/16,73/100
0.729,5/7,35/48,460/631,1/2,3/4,6/8,12/16,73/100
0.730,5/7,46/63,73/100,1/2,3/4,6/8,12/16,73/100
0.731,5/7,68/93,606/829,1/2,3/4,6/8,12/16,73/100
0.732,5/7,71/97,183/250,1/2,3/4,6/8,12/16,73/100
0.733,3/4,11/15,442/603,1/2,3/4,6/8,12/16,73/100
0.734,3/4,69/94,367/500,1/2,3/4,6/8,12/16,73/100
0.735,3/4,61/83,147/200,1/2,3/4,6/8,12/16,74/100
0.736,3/4,53/72,92/125,1/2,3/4,6/8,12/16,74/100
0.737,3/4,14/19,496/673,1/2,3/4,6/8,12/16,74/100
0.738,3/4,31/42,369/500,1/2,3/4,6/8,12/16,74/100
0.739,3/4,17/23,487/659,1/2,3/4,6/8,12/16,74/100
0.740,3/4,37/50,37/50,1/2,3/4,6/8,12/16,74/100
0.741,3/4,63/85,638/861,1/2,3/4,6/8,12/16,74/100
0.742,3/4,23/31,371/500,1/2,3/4,6/8,12/16,74/100
0.743,3/4,26/35,451/607,1/2,3/4,6/8,12/16,74/100
0.744,3/4,61/82,93/125,1/2,3/4,6/8,12/16,74/100
0.745,3/4,38/51,149/200,1/2,3/4,6/8,12/16,75/100
0.746,3/4,47/63,373/500,1/2,3/4,6/8,12/16,75/100
0.747,3/4,62/83,685/917,1/2,3/4,6/8,12/16,75/100
0.748,3/4,74/99,187/250,1/2,3/4,6/8,12/16,75/100
0.749,3/4,3/4,561/749,1/2,3/4,6/8,12/16,75/100
0.750,3/4,3/4,3/4,1,3/4,6/8,12/16,75/100
0.751,3/4,3/4,564/751,1,3/4,6/8,12/16,75/100
0.752,3/4,73/97,94/125,1,3/4,6/8,12/16,75/100
0.753,3/4,64/85,439/583,1,3/4,6/8,12/16,75/100
0.754,3/4,46/61,377/500,1,3/4,6/8,12/16,75/100
0.755,3/4,37/49,151/200,1,3/4,6/8,12/16,76/100
0.756,3/4,31/41,189/250,1,3/4,6/8,12/16,76/100
0.757,3/4,53/70,676/893,1,3/4,6/8,12/16,76/100
0.758,3/4,47/62,379/500,1,3/4,6/8,12/16,76/100
0.759,3/4,63/83,485/639,1,3/4,6/8,12/16,76/100
0.760,3/4,19/25,19/25,1,3/4,6/8,12/16,76/100
0.761,3/4,35/46,640/841,1,3/4,6/8,12/16,76/100
0.762,3/4,16/21,381/500,1,3/4,6/8,12/16,76/100
0.763,3/4,74/97,631/827,1,3/4,6/8,12/16,76/100
0.764,7/9,68/89,191/250,1,3/4,6/8,12/16,76/100
0.765,7/9,13/17,153/200,1,3/4,6/8,12/16,77/100
0.766,7/9,36/47,383/500,1,3/4,6/8,12/16,77/100
0.767,7/9,56/73,688/897,1,3/4,6/8,12/16,77/100
0.768,7/9,53/69,96/125,1,3/4,6/8,12/16,77/100
0.769,7/9,10/13,516/671,1,3/4,6/8,12/16,77/100
0.770,7/9,67/87,77/100,1,3/4,6/8,12/16,77/100
0.771,7/9,64/83,670/869,1,3/4,6/8,12/16,77/100
0.772,7/9,44/57,193/250,1,3/4,6/8,12/16,77/100
0.773,7/9,75/97,647/837,1,3/4,6/8,12/16,77/100
0.774,7/9,65/84,387/500,1,3/4,6/8,12/16,77/100
0.775,7/9,31/40,31/40,1,3/4,6/8,12/16,78/100
0.776,7/9,52/67,97/125,1,3/4,6/8,12/16,78/100
0.777,7/9,73/94,554/713,1,3/4,6/8,12/16,78/100
0.778,7/9,7/9,389/500,1,3/4,6/8,12/16,78/100
0.779,7/9,74/95,638/819,1,3/4,6/8,12/16,78/100
0.780,7/9,39/50,39/50,1,3/4,6/8,12/16,78/100
0.781,7/9,57/73,485/621,1,3/4,6/8,12/16,78/100
0.782,7/9,61/78,391/500,1,3/4,6/8,13/16,78/100
0.783,7/9,65/83,433/553,1,3/4,6/8,13/16,78/100
0.784,7/9,69/88,98/125,1,3/4,6/8,13/16,78/100
0.785,7/9,73/93,157/200,1,3/4,6/8,13/16,79/100
0.786,7/9,11/14,393/500,1,3/4,6/8,13/16,79/100
0.787,7/9,48/61,569/723,1,3/4,6/8,13/16,79/100
0.788,7/9,26/33,197/250,1,3/4,6/8,13/16,79/100
0.789,4/5,71/90,703/891,1,3/4,6/8,13/16,79/100
0.790,4/5,64/81,79/100,1,3/4,6/8,13/16,79/100
0.791,4/5,53/67,545/689,1,3/4,6/8,13/16,79/100
0.792,4/5,61/77,99/125,1,3/4,6/8,13/16,79/100
0.793,4/5,23/29,521/657,1,3/4,6/8,13/16,79/100
0.794,4/5,27/34,397/500,1,3/4,6/8,13/16,79/100
0.795,4/5,31/39,159/200,1,3/4,6/8,13/16,80/100
0.796,4/5,39/49,199/250,1,3/4,6/8,13/16,80/100
0.797,4/5,55/69,691/867,1,3/4,6/8,13/16,80/100
0.798,4/5,79/99,399/500,1,3/4,6/8,13/16,80/100
0.799,4/5,4/5,640/801,1,3/4,6/8,13/16,80/100
0.800,4/5,4/5,4/5,1,3/4,6/8,13/16,80/100
0.801,4/5,4/5,640/799,1,3/4,6/8,13/16,80/100
0.802,4/5,77/96,401/500,1,3/4,6/8,13/16,80/100
0.803,4/5,53/66,428/533,1,3/4,6/8,13/16,80/100
0.804,4/5,41/51,201/250,1,3/4,6/8,13/16,80/100
0.805,4/5,33/41,161/200,1,3/4,6/8,13/16,81/100
0.806,4/5,54/67,403/500,1,3/4,6/8,13/16,81/100
0.807,4/5,46/57,761/943,1,3/4,6/8,13/16,81/100
